Date,Time,Sensor ID,Frequancy [Hz],Inductance [H],Change [PPM],Temperatur [C],Humidity [%]
1/14/2026,14:56:41,1,11732072,2.6671E-07,0,24.69515203,90.95976147
1/14/2026,14:56:44,2,No response,N/A,N/A,21.80561945,5.009552529
1/14/2026,14:56:46,3,No response,N/A,N/A,21.66632742,74.21509908
1/14/2026,14:56:49,4,11392753,2.8284E-07,0,19.91817623,76.31756981
1/14/2026,14:56:51,5,11224320,2.9139E-07,0,16.72599791,80.6004439
1/14/2026,14:56:54,6,11201867,2.9256E-07,0,20.84143522,67.66912868
1/14/2026,14:56:56,7,No response,N/A,N/A,16.59423227,56.91471102
1/14/2026,14:56:59,8,10820665,3.1353E-07,0,16.6259947,25.88366937
1/14/2026,14:57:02,9,10540730,3.3041E-07,0,23.58630372,55.62884714
1/14/2026,14:57:04,10,10623668,3.2527E-07,0,17.14478967,19.64086295
1/14/2026,14:57:07,11,11114630,2.9717E-07,0,21.64356184,44.77542065
1/14/2026,14:57:09,12,10832528,3.1285E-07,0,19.61466819,67.85879843
1/14/2026,14:57:12,13,10826144,3.1322E-07,0,18.98678142,25.44914427
1/14/2026,14:57:15,14,10919656,3.0787E-07,0,15.97507957,27.68853508
1/14/2026,14:57:17,15,No response,N/A,N/A,15.51055631,30.92644915
1/14/2026,14:57:20,16,12915874,2.2006E-07,0,22.80057062,22.35984084
1/14/2026,14:57:22,1,11732086,2.6671E-07,-2.39,22.49551285,30.96446163
1/14/2026,14:57:25,2,No response,N/A,N/A,22.75516655,98.38543604
1/14/2026,14:57:27,3,No response,N/A,N/A,23.17582356,65.60590327
1/14/2026,14:57:30,4,11393024,2.8282E-07,-47.57,16.2772935,49.50278608
1/14/2026,14:57:32,5,11223302,2.9144E-07,181.42,21.07503851,10.71069983
1/14/2026,14:57:35,6,11201761,2.9256E-07,18.93,23.66915823,68.31279262
1/14/2026,14:57:38,7,No response,N/A,N/A,24.55845132,24.1045371
1/14/2026,14:57:40,8,10820693,3.1353E-07,-5.18,18.08178428,41.79904089
